filepath,label,label_name
data/nature/5-260432-A-39.wav,1,nature
data/nature/5-260433-A-39.wav,1,nature
data/nature/5-260434-A-39.wav,1,nature
data/nature/5-261433-A-15.wav,1,nature
data/nature/5-261439-A-15.wav,1,nature
data/nature/5-262641-A-15.wav,1,nature
data/nature/5-263490-A-25.wav,1,nature
data/nature/5-263831-A-6.wav,1,nature
data/nature/5-263831-B-6.wav,1,nature
data/nature/5-61635-A-8.wav,1,nature
data/nature/5-9032-A-0.wav,1,nature
